Reference Number,Grid Ref: Easting,Grid Ref: Northing,Number of Vehicles,Accident Date,Time (24hr),1st Road Class,Road Surface,Lighting Conditions,Weather Conditions,Type of Vehicle,Casualty Class,Casualty Severity,Sex of Casualty,Age of Casualty
43G1455,427933,435714,2,3/16/2017,1745,Unclassified,Wet/Damp,Darkness: Street lighting unknown,Raining with high winds,Pedal cycle,Driver,Slight,Male,21
43G1841,428594,434562,2,3/16/2017,2300,Unclassified,Dry,Darkness: Street lights present and lit,Fine without high winds,Pedal cycle,Driver,Slight,Male,48
43H0038,423842,434259,2,3/17/2017,37,Unclassified,Dry,Darkness: Street lighting unknown,Fine without high winds,Car,Driver,Slight,Male,36
43H0348,420500,433957,2,3/15/2017,1440,B,Dry,Daylight: Street lights present,Fine without high winds,Car,Driver,Slight,Male,39
43H0711,421497,434608,2,3/17/2017,1210,B,Wet/Damp,Daylight: Street lights present,Fine without high winds,Car,Driver,Slight,Female,44
43H0862,428716,433218,2,3/17/2017,1350,A,Dry,Daylight: Street lights present,Fine without high winds,Car,Driver,Slight,Female,30
43H1212,419486,445015,2,3/17/2017,1640,A,Wet/Damp,Daylight: Street lights present,Fine without high winds,Car,Passenger,Slight,Male,46
43H1389,428492,431580,2,3/17/2017,1815,A,Wet/Damp,Darkness: Street lights present and lit,Raining without high winds,Car,Driver,Slight,Male,43
43H1539,431896,434915,2,3/17/2017,1930,Unclassified,Wet/Damp,Darkness: Street lights present and lit,Fine without high winds,Pedal cycle,Driver,Slight,Male,27
43H1717,421103,434543,2,3/27/2017,1825,Unclassified,Dry,Darkness: Street lighting unknown,Fine without high winds,Pedal cycle,Driver,Slight,Male,20
43I1929,430869,433352,1,3/18/2017,2245,A,Wet/Damp,Darkness: Street lights present and lit,Fine without high winds,Car,Pedestrian,Slight,Male,21
43J0576,424817,425559,2,3/19/2017,1000,B,Wet/Damp,Daylight: Street lights present,Other,Car,Passenger,Slight,Female,29
43J0732,436005,428266,2,3/19/2017,1240,A,Dry,Daylight: Street lights present,Fine without high winds,Car,Passenger,Slight,Female,27
43J0844,426370,428469,1,3/19/2017,1355,Unclassified,Wet/Damp,Daylight: Street lights present,Fine without high winds,Car,Pedestrian,Slight,Female,43
43J1516,431164,435810,3,3/19/2017,1946,Unclassified,Dry,Darkness: Street lighting unknown,Fine without high winds,Car,Passenger,Slight,Male,31
43J1516,431164,435810,3,3/19/2017,1946,Unclassified,Dry,Darkness: Street lighting unknown,Fine without high winds,Car,Passenger,Slight,Male,19
43K0921,430032,432530,2,3/20/2017,1230,A,Dry,Daylight: Street lights present,Fine without high winds,Car,Driver,Slight,Male,36
43L0323,430901,435528,2,3/21/2017,845,Unclassified,Wet/Damp,Daylight: Street lights present,Fine without high winds,Pedal cycle,Driver,Serious,Male,33
43L0335,431766,435529,2,3/21/2017,850,A,Wet/Damp,Daylight: Street lights present,Raining without high winds,Car,Driver,Slight,Male,23
43L0347,423625,443388,1,3/21/2017,900,Unclassified,Frost/Ice,Daylight: Street lights present,Raining without high winds,Car,Driver,Slight,Female,30
43L0448,432712,436886,3,3/21/2017,755,Unclassified,Wet/Damp,Daylight: Street lights present,Snowing with high winds,Pedal cycle,Driver,Slight,Male,10
43L0454,441756,427852,2,3/21/2017,955,Unclassified,Wet/Damp,Daylight: Street lights present,Fine without high winds,Motorcycle over 500cc,Driver,Slight,Male,16
43L1206,421931,432530,2,3/21/2017,1645,Unclassified,Dry,Daylight: Street lights present,Fine without high winds,Car,Driver,Slight,Male,27
43L1218,432513,438027,3,3/21/2017,1652,Unclassified,Dry,Daylight: Street lights present,Fine with high winds,Car,Driver,Slight,Female,54
43L1514,439215,432248,2,3/21/2017,1650,A,Dry,Daylight: Street lights present,Fine without high winds,Motorcycle over 500cc,Driver,Slight,Male,26
43L1560,430538,433299,1,3/21/2017,1935,Unclassified,Dry,Darkness: Street lights present and lit,Fine without high winds,Car,Pedestrian,Serious,Male,16
43L1587,429610,433964,1,3/21/2017,1830,Unclassified,Dry,Darkness: Street lighting unknown,Fine without high winds,Motorcycle over 500cc,Pedestrian,Slight,Male,26
43M0555,436043,435761,2,3/22/2017,1115,A,Wet/Damp,Daylight: Street lights present,Raining without high winds,Car,Driver,Slight,Female,28
43M0582,433631,425850,1,3/22/2017,1130,M,Wet/Damp,Daylight: Street lights present,Raining without high winds,Car,Driver,Slight,Male,27
43M0763,433167,435237,2,3/22/2017,1322,Unclassified,Wet/Damp,Daylight: Street lights present,Raining with high winds,Car,Passenger,Slight,Female,39
43M0808,430062,433712,1,3/22/2017,1345,Unclassified,Wet/Damp,Daylight: Street lights present,Raining without high winds,Car,Pedestrian,Slight,Female,35
43M1120,429861,433786,1,3/22/2017,1500,Unclassified,Dry,Daylight: Street lights present,Fine without high winds,Pedal cycle,Passenger,Slight,Female,64
43M1325,428576,434227,1,3/22/2017,1634,Unclassified,Dry,Daylight: Street lights present,Fine without high winds,Pedal cycle,Passenger,Slight,Female,22
43M1325,428576,434227,1,3/22/2017,1634,Unclassified,Dry,Daylight: Street lights present,Fine without high winds,Pedal cycle,Passenger,Slight,Female,22
43M1412,428963,435464,1,3/22/2017,1910,A,Wet/Damp,Darkness: Street lights present and lit,Raining without high winds,Car,Pedestrian,Slight,Female,23
43M1418,430891,436425,2,3/22/2017,1918,Unclassified,Wet/Damp,Darkness: Street lights present and lit,Raining without high winds,Car,Passenger,Slight,Male,47
43M1418,430891,436425,2,3/22/2017,1918,Unclassified,Wet/Damp,Darkness: Street lights present and lit,Raining without high winds,Car,Passenger,Slight,Female,12
43M1418,430891,436425,2,3/22/2017,1918,Unclassified,Wet/Damp,Darkness: Street lights present and lit,Raining without high winds,Car,Passenger,Slight,Female,9
43N0295,424901,443470,2,3/23/2017,820,A,Wet/Damp,Daylight: Street lights present,Fine without high winds,Car,Driver,Slight,Female,52
43N0742,415907,442017,2,3/23/2017,1235,Unclassified,Dry,Daylight: Street lights present,Fine without high winds,Car,Driver,Slight,Male,21
43N0742,415907,442017,2,3/23/2017,1235,Unclassified,Dry,Daylight: Street lights present,Fine without high winds,Car,Driver,Slight,Male,90
43N0742,415907,442017,2,3/23/2017,1235,Unclassified,Dry,Daylight: Street lights present,Fine without high winds,Car,Passenger,Slight,Female,84
43N1330,438247,432793,2,3/23/2017,1716,Unclassified,Dry,Darkness: Street lighting unknown,Fine without high winds,Car,Driver,Serious,Female,75
43N1414,432274,427085,2,3/23/2017,1755,M,Dry,Darkness: Street lighting unknown,Fine without high winds,Car,Driver,Slight,Male,31
43O0354,438275,436494,2,3/24/2017,900,Unclassified,Dry,Daylight: Street lights present,Fine without high winds,Motorcycle over 500cc,Driver,Slight,Male,24
43O0409,428464,426302,2,3/24/2017,830,Unclassified,Dry,Daylight: Street lights present,Fine without high winds,Pedal cycle,Driver,Slight,Male,12
43O0655,435596,433611,1,3/24/2017,1200,B,Dry,Daylight: Street lights present,Fine without high winds,Car,Pedestrian,Serious,Female,17
43O0926,428093,434585,2,3/24/2017,1420,Unclassified,Dry,Daylight: Street lights present,Fine without high winds,Car,Passenger,Slight,Female,19
43O1176,435674,434784,3,3/24/2017,1635,Unclassified,Dry,Daylight: Street lights present,Fine without high winds,Car,Driver,Slight,Female,30
43O1390,424186,438895,2,3/24/2017,1815,Unclassified,Dry,Darkness: Street lighting unknown,Fine without high winds,Car,Passenger,Slight,Male,21
43O1390,424186,438895,2,3/24/2017,1815,Unclassified,Dry,Darkness: Street lighting unknown,Fine without high winds,Car,Passenger,Slight,Male,20
43O1390,424186,438895,2,3/24/2017,1815,Unclassified,Dry,Darkness: Street lighting unknown,Fine without high winds,Car,Passenger,Slight,Male,19
43O1935,430087,431254,4,3/24/2017,403,A,Dry,Darkness: Street lights present and lit,Fine without high winds,Car,Driver,Slight,Female,19
43P0534,439849,432404,1,3/24/2017,1230,A,Dry,Daylight: Street lights present,Fine without high winds,Car,Pedestrian,Slight,Male,89
43P0668,431093,433558,2,3/25/2017,1200,A,Dry,Daylight: Street lights present,Fine without high winds,Car,Driver,Serious,Female,26
43P0722,425729,428089,1,3/25/2017,1230,A,Dry,Daylight: Street lights present,Other,Car,Passenger,Serious,Female,12
43P0722,425729,428089,1,3/25/2017,1230,A,Dry,Daylight: Street lights present,Other,Car,Passenger,Serious,Female,10
43P0753,434447,433684,2,3/25/2017,1251,Unclassified,Dry,Daylight: Street lights present,Fine without high winds,Car,Passenger,Slight,Female,9
43P0753,434447,433684,2,3/25/2017,1251,Unclassified,Dry,Daylight: Street lights present,Fine without high winds,Car,Passenger,Slight,Male,8
43P0807,420828,439684,2,3/25/2017,1320,B,Dry,Daylight: Street lights present,Fine without high winds,Car,Driver,Slight,Female,71
43P0807,420828,439684,2,3/25/2017,1320,B,Dry,Daylight: Street lights present,Fine without high winds,Car,Passenger,Slight,Female,77
43P1031,429377,434952,1,3/28/2017,1514,A,Dry,Daylight: Street lights present,Fine without high winds,Pedal cycle,Pedestrian,Slight,Male,27
43P1599,428758,432733,2,3/25/2017,1940,Unclassified,Dry,Darkness: Street lights present and lit,Fine without high winds,Motorcycle over 500cc,Driver,Slight,Male,53
43P1723,432851,434336,1,3/25/2017,2040,B,Dry,Darkness: Street lights present and lit,Fine without high winds,Car,Pedestrian,Slight,Male,9
43Q0655,442249,449085,2,3/26/2017,1245,Unclassified,Dry,Daylight: Street lights present,Fine without high winds,Pedal cycle,Driver,Slight,Male,42
43R0212,434484,429208,2,3/27/2017,635,A,Dry,Darkness: Street lights present and lit,Fine without high winds,Motorcycle over 500cc,Driver,Serious,Male,59
43R0261,429960,436591,3,3/27/2017,730,A,Dry,Darkness: Street lighting unknown,Fine without high winds,Pedal cycle,Driver,Slight,Male,23
43R0288,428505,433061,2,3/27/2017,750,B,Dry,Daylight: Street lights present,Fine without high winds,Car,Passenger,Slight,Female,24
43R0485,430892,434833,6,3/27/2017,1030,A,Dry,Daylight: Street lights present,Fine without high winds,Car,Driver,Slight,Male,18
43R0485,430892,434833,6,3/27/2017,1030,A,Dry,Daylight: Street lights present,Fine without high winds,Car,Passenger,Slight,Male,17
43R0728,425604,434252,2,3/27/2017,1258,A,Dry,Daylight: Street lights present,Fine without high winds,Car,Driver,Slight,Female,29
43R0728,425604,434252,2,3/27/2017,1258,A,Dry,Daylight: Street lights present,Fine without high winds,Car,Passenger,Slight,Male,32
43R1090,424255,435382,2,3/27/2017,800,A,Dry,Daylight: Street lights present,Fine without high winds,Pedal cycle,Driver,Slight,Male,14
43S0181,434904,437720,3,3/28/2017,708,Unclassified,Dry,Darkness: Street lighting unknown,Fine without high winds,Car,Driver,Slight,Female,21
43S1129,426852,436030,1,3/28/2017,1000,Unclassified,Dry,Daylight: Street lights present,Fine without high winds,Car,Pedestrian,Slight,Female,35
43S1198,425242,436499,2,3/28/2017,1700,A,Dry,Darkness: Street lighting unknown,Fine without high winds,Pedal cycle,Driver,Slight,Male,51
43S1285,432407,434830,1,3/28/2017,1500,B,Dry,Daylight: Street lights present,Fine without high winds,Pedal cycle,Passenger,Slight,Female,1
43T0538,430980,432090,2,3/29/2017,540,A,Wet/Damp,Darkness: Street lights present and lit,Fine without high winds,Pedal cycle,Driver,Slight,Male,29
43T0558,425924,432244,3,3/29/2017,1124,A,Wet/Damp,Daylight: Street lights present,Raining without high winds,Car,Driver,Slight,Female,20
43T0998,429059,433651,1,3/29/2017,1455,A,Wet/Damp,Daylight: Street lights present,Raining without high winds,Car,Pedestrian,Serious,Female,52
43T1054,430008,434185,1,3/29/2017,1522,Unclassified,Wet/Damp,Daylight: Street lights present,Raining without high winds,Pedal cycle,Pedestrian,Slight,Male,19
43T1102,425846,434389,2,3/29/2017,1543,Unclassified,Dry,Daylight: Street lights present,Fine without high winds,Car,Driver,Slight,Female,31
43T1201,431361,435244,2,3/29/2017,1625,Unclassified,Wet/Damp,Daylight: Street lights present,Fine without high winds,Motorcycle over 500cc,Driver,Slight,Male,24
43T1241,437302,429504,2,3/29/2017,1640,Unclassified,Wet/Damp,Daylight: Street lights present,Raining without high winds,Pedal cycle,Driver,Slight,Male,35
43T1313,427641,431075,2,3/29/2017,1716,A,Dry,Darkness: Street lights present and lit,Fine without high winds,Car,Passenger,Slight,Female,20
43T1313,427641,431075,2,3/29/2017,1716,A,Dry,Darkness: Street lights present and lit,Fine without high winds,Car,Passenger,Slight,Female,26
43T1361,425822,438089,2,3/29/2017,1730,A,Wet/Damp,Darkness: Street lighting unknown,Fine without high winds,Motorcycle over 500cc,Driver,Slight,Male,20
43U0477,428834,425826,2,3/30/2017,1032,Unclassified,Dry,Daylight: Street lights present,Fine without high winds,Car,Driver,Slight,Male,46
43V0956,425279,435052,5,3/31/2017,1440,Unclassified,Dry,Daylight: Street lights present,Fine without high winds,Pedal cycle,Driver,Slight,Male,35
43V1114,428829,429770,3,3/31/2017,1549,A,Dry,Daylight: Street lights present,Fine without high winds,Car,Passenger,Slight,Male,9
43V1189,441987,445622,1,3/31/2017,1620,Unclassified,Dry,Daylight: Street lights present,Fine without high winds,Car,Pedestrian,Slight,Male,4
4410095,427661,427927,2,4/1/2017,30,Unclassified,Dry,Darkness: Street lights present and lit,Fine without high winds,Car,Driver,Slight,Female,33
4410814,431079,431373,2,4/1/2017,1130,Unclassified,Dry,Daylight: Street lights present,Fine without high winds,Pedal cycle,Driver,Slight,Male,21
4410821,419983,440944,2,4/1/2017,1237,A,Dry,Daylight: Street lights present,Fine without high winds,Pedal cycle,Driver,Slight,Male,39
4410914,433184,434016,2,3/31/2017,1550,A,Dry,Daylight: Street lights present,Fine without high winds,Pedal cycle,Passenger,Slight,Female,11
4411559,430950,433396,2,4/1/2017,1600,A,Dry,Daylight: Street lights present,Fine without high winds,Pedal cycle,Passenger,Slight,Female,20
4411561,431817,434938,1,4/1/2017,1930,Unclassified,Dry,Darkness: Street lighting unknown,Fine without high winds,Car,Pedestrian,Slight,Male,4
4420737,429514,431134,2,4/2/2017,1200,Unclassified,Dry,Daylight: Street lights present,Fine without high winds,Car,Driver,Slight,Male,58
4421162,428580,427719,1,4/2/2017,1559,A,Dry,Daylight: Street lights present,Fine without high winds,Car,Driver,Slight,Male,51
4421162,428580,427719,1,4/2/2017,1559,A,Dry,Daylight: Street lights present,Fine without high winds,Car,Passenger,Slight,Female,60
4421439,429633,430910,1,4/2/2017,1812,Unclassified,Dry,Darkness: Street lighting unknown,Fine without high winds,Motorcycle over 500cc,Pedestrian,Slight,Female,5
4430412,418841,442074,1,4/3/2017,945,Unclassified,Dry,Daylight: Street lights present,Fine without high winds,Motorcycle over 500cc,Driver,Slight,Male,17
4431389,426311,433090,1,4/3/2017,1733,Unclassified,Dry,Darkness: Street lighting unknown,Fine without high winds,Car,Pedestrian,Serious,Male,31
4431574,430619,431832,2,4/3/2017,1853,A,Dry,Darkness: Street lighting unknown,Fine without high winds,Car,Passenger,Slight,Female,27
4431574,430619,431832,2,4/3/2017,1853,A,Dry,Darkness: Street lighting unknown,Fine without high winds,Car,Driver,Slight,Female,23
4431574,430619,431832,2,4/3/2017,1853,A,Dry,Darkness: Street lighting unknown,Fine without high winds,Car,Passenger,Slight,Female,20
4431631,433965,433102,2,4/3/2017,1919,Unclassified,Dry,Darkness: Street lighting unknown,Fine without high winds,Motorcycle over 500cc,Driver,Slight,Male,17
4440478,421847,432953,2,4/4/2017,1025,Unclassified,Dry,Daylight: Street lights present,Fine without high winds,Car,Driver,Slight,Male,76
4440715,429137,433091,2,4/3/2017,1610,Unclassified,Dry,Daylight: Street lights present,Fine without high winds,Pedal cycle,Driver,Slight,Male,22
4440997,429160,438586,2,4/4/2017,1525,A,Dry,Daylight: Street lights present,Fine without high winds,Car,Driver,Slight,Female,44
4441436,429780,433662,1,4/4/2017,2350,Unclassified,Dry,Darkness: Street lights present and lit,Fine without high winds,Car,Pedestrian,Serious,Female,44
4450184,425821,437991,1,4/5/2017,535,Unclassified,Dry,Darkness: Street lights present and lit,Fine without high winds,Motorcycle over 500cc,Driver,Serious,Male,18
4450236,428215,435783,1,4/5/2017,740,A,Dry,Daylight: Street lights present,Fine without high winds,Car,Driver,Slight,Male,19
4450311,427093,430496,3,4/5/2017,830,M,Dry,Daylight: Street lights present,Fine without high winds,Car,Driver,Slight,Male,53
4450311,427093,430496,3,4/5/2017,830,M,Dry,Daylight: Street lights present,Fine without high winds,Car,Driver,Slight,Female,36
4450311,427093,430496,3,4/5/2017,830,M,Dry,Daylight: Street lights present,Fine without high winds,Car,Driver,Slight,Male,41
4450583,428715,433212,3,4/5/2017,1100,A,Dry,Daylight: Street lights present,Fine without high winds,Car,Driver,Slight,Female,23
4451491,433168,435237,2,4/5/2017,1830,Unclassified,Dry,Darkness: Street lighting unknown,Fine without high winds,Pedal cycle,Driver,Slight,Female,58
4460758,426280,435587,2,3/18/2017,1200,B,Dry,Daylight: Street lights present,Fine without high winds,Taxi/Private hire car,Passenger,Slight,Female,25
4461010,420536,440261,2,4/6/2017,1330,A,Dry,Daylight: Street lights present,Fine without high winds,Car,Driver,Slight,Female,22
4461341,428528,431542,2,4/6/2017,1751,A,Dry,Darkness: Street lighting unknown,Fine without high winds,Motorcycle over 500cc,Driver,Slight,Male,29
4461351,435769,425922,2,4/6/2017,1750,M,Dry,Darkness: Street lighting unknown,Fine without high winds,Car,Passenger,Slight,Male,51
4471842,429475,433658,1,4/7/2017,1755,Unclassified,Dry,Darkness: Street lighting unknown,Fine without high winds,Car,Pedestrian,Slight,Male,45
4480513,443328,438846,4,4/8/2017,1010,A,Dry,Daylight: Street lights present,Fine without high winds,Car,Driver,Slight,Male,71
4480513,443328,438846,4,4/8/2017,1010,A,Dry,Daylight: Street lights present,Fine without high winds,Car,Passenger,Slight,Male,38
4480533,436337,428343,3,4/8/2017,1050,A,Dry,Daylight: Street lights present,Fine without high winds,Car,Driver,Slight,Male,53
4480533,436337,428343,3,4/8/2017,1050,A,Dry,Daylight: Street lights present,Fine without high winds,Car,Driver,Slight,Female,25
4480548,443325,435482,2,4/8/2017,1145,B,Dry,Daylight: Street lights present,Fine without high winds,Pedal cycle,Driver,Serious,Male,36
4480553,426793,438031,2,4/8/2017,1035,A,Dry,Daylight: Street lights present,Fine without high winds,Car,Passenger,Slight,Female,9
4480626,430045,431015,2,4/8/2017,1120,Unclassified,Dry,Daylight: Street lights present,Fine without high winds,Car,Passenger,Slight,Female,6
4480804,434202,436976,6,4/8/2017,1320,Unclassified,Dry,Daylight: Street lights present,Fine without high winds,Car,Driver,Slight,Female,70
4480804,434202,436976,6,4/8/2017,1320,Unclassified,Dry,Daylight: Street lights present,Fine without high winds,Car,Driver,Slight,Male,38
4480804,434202,436976,6,4/8/2017,1320,Unclassified,Dry,Daylight: Street lights present,Fine without high winds,Car,Passenger,Slight,Female,51
4480930,430435,434369,2,4/8/2017,1403,Unclassified,Dry,Daylight: Street lights present,Fine without high winds,Pedal cycle,Driver,Slight,Male,26
4480978,431171,433693,1,4/8/2017,1300,Unclassified,Dry,Daylight: Street lights present,Fine without high winds,Pedal cycle,Passenger,Slight,Female,35
4481180,430894,438025,1,4/8/2017,1600,Unclassified,Dry,Daylight: Street lights present,Fine without high winds,Car,Pedestrian,Serious,Male,9
4481305,429768,430612,2,4/8/2017,1700,A,Dry,Darkness: Street lighting unknown,Fine without high winds,Car,Driver,Slight,Male,18
4481305,429768,430612,2,4/8/2017,1700,A,Dry,Darkness: Street lighting unknown,Fine without high winds,Car,Passenger,Slight,Female,18
4482022,420828,439687,1,4/8/2017,2253,A,Dry,Darkness: Street lights present and lit,Fine without high winds,Car,Pedestrian,Slight,Female,45
4482099,424993,432898,2,4/8/2017,2325,Unclassified,Dry,Darkness: Street lights present and lit,Fine without high winds,Car,Driver,Slight,Female,19
4490499,431440,432720,2,4/9/2017,905,A,Dry,Daylight: Street lights present,Fine without high winds,Car,Driver,Slight,Female,38
4490697,432701,434818,1,4/9/2017,1215,Unclassified,Dry,Daylight: Street lights present,Fine without high winds,Motorcycle over 500cc,Driver,Slight,Male,21
4491291,442764,429691,2,4/9/2017,1615,A,Dry,Daylight: Street lights present,Fine without high winds,Car,Driver,Slight,Female,19
4491291,442764,429691,2,4/9/2017,1615,A,Dry,Daylight: Street lights present,Fine without high winds,Car,Driver,Slight,Female,44
4491291,442764,429691,2,4/9/2017,1615,A,Dry,Daylight: Street lights present,Fine without high winds,Car,Passenger,Slight,Female,6
4491291,442764,429691,2,4/9/2017,1615,A,Dry,Daylight: Street lights present,Fine without high winds,Car,Passenger,Slight,Male,9
4491291,442764,429691,2,4/9/2017,1615,A,Dry,Daylight: Street lights present,Fine without high winds,Car,Passenger,Slight,Male,49
4491305,433452,433781,1,4/9/2017,1621,Unclassified,Dry,Daylight: Street lights present,Fine without high winds,Car,Pedestrian,Slight,Female,6
4491463,430449,431606,1,4/9/2017,1724,M,Dry,Darkness: Street lighting unknown,Fine without high winds,Motorcycle over 500cc,Driver,Serious,Male,57
44A0689,425215,437867,3,4/10/2017,1255,A,Dry,Daylight: Street lights present,Fine without high winds,Car,Driver,Slight,Male,54
44B0233,435560,431300,1,4/11/2017,650,M,Dry,Darkness: Street lighting unknown,Fine without high winds,Car,Driver,Slight,Male,32
44B0554,424127,428194,2,4/11/2017,1100,A,Dry,Daylight: Street lights present,Fine without high winds,Motorcycle over 500cc,Driver,Slight,Male,74
44B0939,428492,433117,3,4/11/2017,1445,B,Dry,Daylight: Street lights present,Fine without high winds,Car,Driver,Slight,Male,57
44B1065,430003,438656,1,4/11/2017,1536,A,Dry,Daylight: Street lights present,Fine without high winds,Car,Pedestrian,Slight,Male,70
44B1108,429156,430757,1,4/11/2017,1550,Unclassified,Dry,Daylight: Street lights present,Fine without high winds,Taxi/Private hire car,Pedestrian,Slight,Male,6
44B1435,432434,426187,2,4/11/2017,1817,M,Dry,Darkness: Street lighting unknown,Fine without high winds,Car,Driver,Slight,Male,30
44C0286,436506,441867,2,4/12/2017,851,Unclassified,Dry,Daylight: Street lights present,Fine without high winds,Car,Driver,Slight,Female,70
44C1082,427322,439260,2,4/12/2017,1620,Unclassified,Dry,Daylight: Street lights present,Fine without high winds,Car,Passenger,Slight,Male,9
44C1082,427322,439260,2,4/12/2017,1620,Unclassified,Dry,Daylight: Street lights present,Fine without high winds,Car,Passenger,Slight,Female,70
44C1168,419900,434092,4,4/12/2017,1700,A,Dry,Darkness: Street lighting unknown,Fine without high winds,Car,Driver,Slight,Male,39
44D0633,433999,435142,2,7/4/2017,1229,Unclassified,Dry,Daylight: Street lights present,Fine without high winds,Taxi/Private hire car,Passenger,Slight,Female,41
44D0967,427763,431683,2,4/14/2017,1500,A,Dry,Daylight: Street lights present,Fine without high winds,Car,Passenger,Slight,Female,7
44D1027,431141,433617,2,4/13/2017,1536,A,Dry,Daylight: Street lights present,Fine without high winds,Pedal cycle,Passenger,Slight,Female,21
44D1486,428666,425374,2,4/13/2017,1900,Unclassified,Dry,Darkness: Street lighting unknown,Fine without high winds,Car,Driver,Slight,Male,25
44E0562,425632,438730,1,4/14/2017,1102,Unclassified,Dry,Daylight: Street lights present,Fine without high winds,Car,Pedestrian,Serious,Male,15
44E1402,432605,433922,1,4/14/2017,1830,Unclassified,Dry,Darkness: Street lighting unknown,Fine without high winds,Car,Pedestrian,Slight,Male,54
44E1732,426569,427289,2,4/14/2017,2120,Unclassified,Wet/Damp,Darkness: Street lights present and lit,Fine without high winds,Car,Driver,Slight,Male,26
44E1732,426569,427289,2,4/14/2017,2120,Unclassified,Wet/Damp,Darkness: Street lights present and lit,Fine without high winds,Car,Driver,Slight,Male,60
44E1962,430083,431222,2,4/14/2017,2342,Unclassified,Wet/Damp,Darkness: Street lights present and lit,Raining without high winds,Pedal cycle,Driver,Slight,Male,24
44E1965,429832,438889,1,4/14/2017,2343,A,Dry,Darkness: Street lights present and lit,Fine without high winds,Car,Passenger,Slight,Male,12
44F0815,430680,434569,2,4/15/2017,1313,Unclassified,Dry,Daylight: Street lights present,Fine without high winds,Car,Driver,Slight,Female,49
44F1131,430275,433407,1,4/15/2017,1600,Unclassified,Dry,Daylight: Street lights present,Fine without high winds,Pedal cycle,Pedestrian,Slight,Female,45
44F1186,427156,437353,3,4/15/2017,1625,A,Dry,Daylight: Street lights present,Fine without high winds,Car,Passenger,Slight,Female,56
44F1750,433446,434059,2,4/15/2017,2145,A,Dry,Darkness: Street lights present and lit,Fine without high winds,Car,Driver,Slight,Female,26
44G0906,430788,434777,2,4/16/2017,1454,Unclassified,Dry,Daylight: Street lights present,Fine without high winds,Car,Driver,Slight,Male,24
44G0984,423362,437649,2,4/16/2017,1545,A,Dry,Daylight: Street lights present,Fine without high winds,Car,Passenger,Slight,Male,20
44G1394,435718,435739,1,4/16/2017,1816,Unclassified,Dry,Darkness: Street lighting unknown,Fine without high winds,Pedal cycle,Passenger,Slight,Female,47
44G1407,420994,435169,1,4/16/2017,1945,A,Wet/Damp,Darkness: Street lighting unknown,Raining without high winds,Car,Driver,Slight,Male,20
44G1512,430780,438592,2,4/16/2017,2047,Unclassified,Dry,Darkness: Street lighting unknown,Fine without high winds,Car,Driver,Slight,Male,20
44G1674,433532,425854,1,4/16/2017,2210,M,Wet/Damp,Darkness: Street lights present and lit,Raining without high winds,Car,Passenger,Slight,Female,36
44G1773,428692,433187,2,4/16/2017,2312,A,Wet/Damp,Darkness: Street lights present and lit,Fine without high winds,Car,Passenger,Slight,Female,15
44G1773,428692,433187,2,4/16/2017,2312,A,Wet/Damp,Darkness: Street lights present and lit,Fine without high winds,Car,Passenger,Slight,Female,43
44H0688,431236,434803,2,4/18/2017,1130,Unclassified,Dry,Daylight: Street lights present,Fine without high winds,Car,Passenger,Slight,Female,26
44H0721,428813,433303,3,4/17/2017,1300,A,Dry,Daylight: Street lights present,Fine without high winds,Car,Passenger,Slight,Female,40
44H0721,428813,433303,3,4/17/2017,1300,A,Dry,Daylight: Street lights present,Fine without high winds,Car,Driver,Slight,Male,63
44I0488,418071,442615,3,4/18/2017,1040,A,Dry,Daylight: Street lights present,Fine without high winds,Car,Driver,Serious,Female,81
44I0678,427569,434540,2,4/18/2017,750,A,Dry,Daylight: Street lights present,Fine without high winds,Pedal cycle,Driver,Slight,Male,42
44I1269,421666,436128,5,4/18/2017,1715,A,Dry,Darkness: Street lighting unknown,Fine without high winds,Car,Driver,Slight,Female,49
44I1596,433053,434095,2,4/6/2017,1015,B,Dry,Daylight: Street lights present,Fine without high winds,Pedal cycle,Passenger,Slight,Female,81
44I1750,427301,433634,2,4/18/2017,2107,A,Dry,Darkness: Street lighting unknown,Fine without high winds,Car,Driver,Slight,Female,24
44I1750,427301,433634,2,4/18/2017,2107,A,Dry,Darkness: Street lighting unknown,Fine without high winds,Car,Driver,Slight,Male,33
44I1778,427944,430316,2,4/18/2017,2119,A,Dry,Darkness: Street lights present and lit,Fine without high winds,Motorcycle over 500cc,Driver,Slight,Male,19
44J0902,437020,433588,2,4/19/2017,1442,A,Dry,Daylight: Street lights present,Fine without high winds,Car,Driver,Slight,Male,77
44J1161,426060,435592,3,4/19/2017,1640,B,Dry,Daylight: Street lights present,Fine without high winds,Car,Driver,Slight,Female,64
44J1161,426060,435592,3,4/19/2017,1640,B,Dry,Daylight: Street lights present,Fine without high winds,Car,Passenger,Slight,Female,62
44J1161,426060,435592,3,4/19/2017,1640,B,Dry,Daylight: Street lights present,Fine without high winds,Car,Driver,Slight,Male,65
44J1939,434385,435138,2,4/19/2017,2313,Unclassified,Dry,Darkness: Street lights present and lit,Fine without high winds,Car,Driver,Slight,Male,37
44K0272,440551,432016,1,4/20/2017,815,B,Dry,Daylight: Street lights present,Fine without high winds,Car,Driver,Slight,Male,20
44K0914,421699,432953,2,4/20/2017,1539,Unclassified,Dry,Daylight: Street lights present,Fine without high winds,Pedal cycle,Pedestrian,Slight,Female,18
